Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
18-01-2026 09:55,-83.58,12.95,31.24,78.64,2.12,56,Degraded,Site_B,9
04-01-2026 13:50,-61.71,26.35,36.93,105.62,0.13,173,Healthy,Site_B,13
25-01-2026 02:30,-94.15,25.41,43.59,86.72,1.39,183,Degraded,Site_D,2
29-01-2026 08:50,-76.38,22.79,12.6,115.04,0.5,91,Healthy,Site_D,8
23-01-2026 23:35,-78.73,10.51,43.95,75.06,1.57,172,Degraded,Site_E,23
29-01-2026 06:30,-77.89,21.08,37.77,86.05,0.31,161,Healthy,Site_C,6
30-01-2026 18:15,-84.65,22.72,46.02,43.4,1.41,300,Degraded,Site_D,18
29-01-2026 04:00,-83.58,15.53,30.64,86.16,1.42,81,Healthy,Site_B,4
24-01-2026 13:30,-71.6,21.3,36.75,124.36,0.85,118,Healthy,Site_A,13
10-01-2026 09:20,-78.33,25.3,40.29,92.16,0.71,125,Healthy,Site_E,9
10-01-2026 08:25,-80.6,19.43,23.09,127.75,0.99,104,Healthy,Site_C,8
30-01-2026 21:35,-81.9,17.68,40.52,69.87,0,250,Healthy,Site_E,21
06-01-2026 23:35,-85.5,19.64,33.88,80.78,0.04,247,Healthy,Site_E,23
09-01-2026 12:40,-67.77,15.73,37.99,99.33,0.44,134,Healthy,Site_A,12
02-01-2026 14:55,-82.97,20.2,38.09,90.24,0.4,221,Healthy,Site_E,14
12-01-2026 14:40,-91.04,23.04,46.06,101.55,0.66,147,Degraded,Site_A,14
20-01-2026 17:30,-88.48,19.5,42.99,103.83,0.87,130,Healthy,Site_A,17
07-01-2026 17:20,-75.97,18,28.96,76.45,1.06,153,Healthy,Site_D,17
04-01-2026 03:45,-94.3,13.28,39.47,139.11,0.66,103,Degraded,Site_C,3
14-01-2026 12:40,-85.4,25.07,46.27,96.86,1.85,97,Degraded,Site_A,12
07-01-2026 21:30,-88.09,15.16,42.9,75.09,1.2,220,Healthy,Site_A,21
13-01-2026 00:05,-97,16.11,34.3,103.97,1.62,86,Degraded,Site_C,0
19-01-2026 22:50,-75.84,23.83,35.57,90.78,0.93,280,Healthy,Site_C,22
05-01-2026 03:45,-93.65,21.6,35.47,95.24,0,155,Degraded,Site_B,3
26-01-2026 03:10,-101.87,25.99,42.72,54.53,1.38,202,Congested,Site_B,3
01-01-2026 22:20,-78.64,18.97,35.21,82.95,0.91,201,Healthy,Site_D,22
05-01-2026 14:15,-86.56,19.56,37.25,125.28,0.12,135,Healthy,Site_C,14
06-01-2026 09:00,-83.02,21.29,50.75,62.57,1.01,250,Degraded,Site_C,9
28-01-2026 09:10,-83.47,12.99,34.95,86.54,0.1,128,Degraded,Site_B,9
05-01-2026 20:25,-79.68,21.31,43.98,78.86,0.02,262,Healthy,Site_B,20
04-01-2026 05:35,-112.74,10.37,40.38,70.02,0.5,174,Congested,Site_E,5
01-01-2026 06:15,-84.38,28.55,46.64,81.89,1.07,135,Degraded,Site_B,6
28-01-2026 18:05,-73.83,22.05,42.5,89.25,0,235,Healthy,Site_E,18
17-01-2026 21:30,-81.54,20.61,38.41,70.16,0.5,212,Healthy,Site_A,21
03-01-2026 10:25,-84.37,25.59,47.11,25.63,0.04,242,Congested,Site_D,10
03-01-2026 07:20,-84.54,10.71,32.47,104.44,0.72,161,Degraded,Site_E,7
02-01-2026 17:50,-85.99,22.59,38.68,60.28,0.27,131,Healthy,Site_D,17
29-01-2026 17:35,-84.97,24.48,50.04,129.89,0.97,167,Degraded,Site_C,17
13-01-2026 02:25,-91.27,20.92,34.48,82.33,0.64,213,Degraded,Site_B,2
16-01-2026 15:05,-102.69,22.15,34.52,97.23,1.37,195,Congested,Site_C,15
25-01-2026 02:10,-85.66,8.42,43.53,84.85,0.71,211,Degraded,Site_A,2
20-01-2026 00:25,-80.17,28.25,46.95,72.71,0.87,216,Degraded,Site_D,0
16-01-2026 23:15,-91.22,18.85,29.35,84.69,0.82,177,Degraded,Site_A,23
25-01-2026 15:45,-90.73,13.7,24.64,79.89,0.47,94,Degraded,Site_C,15
04-01-2026 08:40,-87.37,21.66,28.46,94.83,2.2,159,Degraded,Site_E,8
01-01-2026 04:35,-75.59,15.51,28.7,84.35,1.53,153,Degraded,Site_B,4
06-01-2026 09:00,-87.23,17.94,29.26,116.65,0,99,Healthy,Site_B,9
13-01-2026 04:15,-74.63,32.87,36.67,90.77,2.24,147,Degraded,Site_C,4
29-01-2026 22:25,-82.94,20.88,53.22,98.38,0.55,118,Degraded,Site_D,22
07-01-2026 02:50,-92.32,18.28,42.33,78.82,0.35,194,Degraded,Site_B,2
06-01-2026 12:05,-81.16,9.47,32.63,102.84,0.68,131,Degraded,Site_A,12
17-01-2026 05:20,-77.76,21.32,39.33,66.59,0.33,222,Healthy,Site_D,5
29-01-2026 16:20,-74.16,22.09,34.44,106.5,0.05,155,Healthy,Site_C,16
19-01-2026 01:10,-90.59,22.92,32.14,70.84,1.05,158,Degraded,Site_B,1
25-01-2026 02:35,-95.16,13.21,28.1,67.08,1.29,94,Degraded,Site_E,2
20-01-2026 20:00,-88.83,23.49,42.67,125.19,0.91,166,Healthy,Site_B,20
03-01-2026 05:05,-86.69,21.19,33.72,96.47,1.29,147,Healthy,Site_C,5
23-01-2026 12:20,-71.22,15.79,39.42,87.86,1.39,86,Healthy,Site_A,12
19-01-2026 19:55,-80.82,17.18,32.46,84.02,0,257,Healthy,Site_C,19
30-01-2026 07:40,-79.4,18.45,20.83,82.37,0.34,196,Healthy,Site_D,7
06-01-2026 19:10,-82.6,20.72,45.98,132.14,1.29,142,Degraded,Site_A,19
23-01-2026 13:00,-73.05,15.2,24.54,112.35,0.31,107,Healthy,Site_B,13
30-01-2026 08:10,-98.95,23.14,26.86,99.85,0.79,152,Degraded,Site_E,8
03-01-2026 20:35,-87.23,22.41,43.19,77.32,0.54,214,Healthy,Site_D,20
08-01-2026 03:50,-87.47,15.07,24.18,96.12,1.3,128,Healthy,Site_B,3
21-01-2026 08:35,-75.96,24.26,38.86,106.2,0.5,103,Healthy,Site_C,8
04-01-2026 10:25,-87.56,25.01,19.84,87.43,1,98,Healthy,Site_D,10
12-01-2026 23:00,-89.68,23.95,50.98,21.84,0.64,106,Congested,Site_A,23
07-01-2026 16:40,-83.93,24.8,30.53,135.2,0.51,129,Healthy,Site_D,16
29-01-2026 07:50,-98.97,13.06,33.93,76.67,0.36,166,Degraded,Site_A,7
21-01-2026 22:30,-84.89,17.27,30.91,85.02,0.6,274,Healthy,Site_E,22
07-01-2026 19:10,-76.59,25.34,48.5,76.87,1.65,258,Degraded,Site_E,19
21-01-2026 11:35,-86.02,24.8,37.67,55.29,1.98,201,Degraded,Site_E,11
19-01-2026 10:10,-89.41,24.74,41.72,98,1.38,166,Healthy,Site_A,10
04-01-2026 00:25,-97.4,25.22,21.59,111.92,0.95,161,Degraded,Site_E,0
14-01-2026 12:55,-76.94,16.86,18.61,62.41,1.05,189,Healthy,Site_B,12
15-01-2026 05:00,-86.08,14.48,26.93,99.55,1.6,53,Degraded,Site_A,5
28-01-2026 19:25,-83.97,21.27,27.5,70.07,1.37,215,Healthy,Site_D,19
04-01-2026 13:15,-74.48,14.18,29.03,73.44,0.73,113,Degraded,Site_E,13
29-01-2026 00:40,-86.9,21.21,18.85,84.03,1.09,157,Healthy,Site_D,0
27-01-2026 02:40,-81.67,21.85,48.1,117.66,0.72,134,Degraded,Site_E,2
28-01-2026 09:10,-118.69,2.94,34.36,68.13,0,152,Congested,Site_C,9
29-01-2026 02:45,-107.13,18.44,43.97,59.41,0.11,154,Congested,Site_E,2
27-01-2026 21:30,-85.14,26.04,27.56,107.01,0.51,182,Healthy,Site_A,21
24-01-2026 04:10,-81.76,25.57,34.33,71.9,0.33,152,Healthy,Site_D,4
18-01-2026 01:05,-85.94,18.23,49.93,54.36,0.84,274,Degraded,Site_C,1
28-01-2026 04:00,-101.45,19.75,31.13,59.85,0.51,181,Congested,Site_B,4
10-01-2026 15:40,-80.98,13.98,41.42,69.15,0.6,153,Degraded,Site_C,15
30-01-2026 04:20,-91.81,21.92,53.36,84.78,0.37,127,Degraded,Site_C,4
11-01-2026 22:40,-75.41,17.79,28.02,87.6,0.61,200,Healthy,Site_B,22
24-01-2026 22:55,-96.75,26.48,30.68,83.07,0,225,Degraded,Site_E,22
01-01-2026 19:20,-86.75,23.08,28.53,69.94,1.22,218,Healthy,Site_D,19
18-01-2026 09:50,-93.72,17.89,41.66,98.58,1.84,161,Degraded,Site_C,9
08-01-2026 09:20,-84.46,22.51,27.27,91.29,1.07,150,Healthy,Site_B,9
13-01-2026 04:30,-86.97,21.28,29.62,101.55,0.31,149,Healthy,Site_B,4
11-01-2026 05:40,-72.8,26.78,25.82,90.63,1.08,76,Healthy,Site_C,5
10-01-2026 22:45,-83.17,23.48,29.66,38.44,1.19,305,Degraded,Site_E,22
03-01-2026 14:55,-82.41,16.46,36.13,93,1.07,102,Healthy,Site_E,14
03-01-2026 17:40,-96.37,21.02,27.36,100.98,0.39,136,Degraded,Site_E,17
18-01-2026 02:10,-91.65,22.5,33.88,118.82,0.88,127,Degraded,Site_C,2
29-01-2026 10:30,-87.91,13.85,30.98,71.9,1.24,201,Degraded,Site_A,10
01-01-2026 11:55,-71.95,17.84,18.53,67.39,0.26,109,Healthy,Site_D,11
21-01-2026 22:00,-85.58,30.24,28.48,76.36,0.17,165,Healthy,Site_C,22
13-01-2026 04:40,-90.79,12.97,33.58,64.61,2.51,173,Degraded,Site_C,4
01-01-2026 08:55,-74.84,23.39,45.06,72.88,1.07,154,Degraded,Site_C,8
05-01-2026 22:00,-82.33,26.4,27.32,46.36,0.97,281,Degraded,Site_B,22
11-01-2026 01:15,-87.65,16.87,44.12,87.13,0.95,183,Healthy,Site_C,1
19-01-2026 23:20,-82.12,16.71,31.44,109.92,1.42,153,Healthy,Site_B,23
02-01-2026 12:50,-99.47,20.36,34.11,65.4,0.66,166,Degraded,Site_B,12
19-01-2026 18:05,-88.48,23.88,32.58,134.33,0.53,143,Healthy,Site_C,18
07-01-2026 05:55,-74.84,13.09,35.23,35.59,2.09,200,Degraded,Site_C,5
22-01-2026 16:05,-90.15,27.34,42.45,93,0,120,Degraded,Site_B,16
06-01-2026 05:15,-75.63,12.63,35.89,85.74,1.4,128,Degraded,Site_C,5
16-01-2026 12:20,-79.5,18.15,37.39,79.65,0.94,185,Healthy,Site_C,12
04-01-2026 14:55,-85.15,25.06,31.76,87.05,0,172,Healthy,Site_C,14
18-01-2026 03:15,-80.85,20.23,35.58,97.99,0.92,191,Healthy,Site_D,3
20-01-2026 07:15,-95.29,22.3,200.31,1,7.07,184,Congested,Site_E,7
03-01-2026 06:10,-79.72,19.42,22.9,137.53,0.41,67,Healthy,Site_A,6
22-01-2026 20:25,-129.16,5.03,33.4,99.64,0.81,180,Congested,Site_E,20
04-01-2026 10:00,-79.12,18.31,46.22,97.69,0,147,Degraded,Site_D,10
18-01-2026 08:55,-83.29,20.92,17.24,91.25,0.87,135,Healthy,Site_E,8
01-01-2026 13:15,-73.31,26.52,25.34,110.42,1.5,105,Healthy,Site_D,13
27-01-2026 16:15,-108.13,6.77,19.6,87.23,0.8,120,Congested,Site_E,16
02-01-2026 08:50,-84.94,19.77,24.9,54.54,0.62,179,Degraded,Site_B,8
09-01-2026 06:45,-92.92,25.82,33.41,106.43,2.35,73,Degraded,Site_D,6
20-01-2026 13:50,-78.22,14.45,44.34,108.03,0.88,163,Degraded,Site_C,13
22-01-2026 07:00,-73.77,23.17,42.76,88.36,0.47,125,Healthy,Site_A,7
09-01-2026 18:15,-88.81,20.75,41.83,54.42,0.23,227,Degraded,Site_B,18
22-01-2026 21:25,-85.8,11.25,35.43,64.41,1.01,273,Degraded,Site_A,21
03-01-2026 11:30,-81.15,17.53,36.18,82.94,0,182,Healthy,Site_C,11
23-01-2026 14:05,-88.04,25.59,36.32,78.75,0.92,142,Healthy,Site_B,14
14-01-2026 21:45,-82.36,21.21,35.3,87.1,1.41,153,Healthy,Site_E,21
25-01-2026 22:40,-79.59,27.22,57.11,71.59,0.57,298,Degraded,Site_C,22
18-01-2026 09:20,-81.14,23.77,46.56,84.19,0.9,123,Degraded,Site_A,9
05-01-2026 18:35,-83.98,20.55,31.27,111.53,0,241,Healthy,Site_B,18
14-01-2026 03:05,-88.86,23.86,55.79,67.79,0.77,188,Degraded,Site_B,3
01-01-2026 02:40,-93.42,19.59,32.42,59.2,0.93,159,Degraded,Site_E,2
04-01-2026 02:45,-82.41,18.76,38.52,112.53,0.74,106,Healthy,Site_C,2
08-01-2026 17:50,-88.25,25.03,34.86,84.05,0.63,195,Healthy,Site_A,17
24-01-2026 23:15,-98.08,16.13,32.61,77.5,0.71,156,Degraded,Site_D,23
15-01-2026 22:00,-91.91,17.72,44.47,67.02,2.52,210,Degraded,Site_A,22
04-01-2026 11:15,-79.05,17.53,43.53,78.22,1.35,172,Healthy,Site_A,11
22-01-2026 06:40,-82.6,20.1,23.58,124.05,0.73,130,Healthy,Site_B,6
20-01-2026 03:50,-72.14,17.18,37.49,98.76,1.24,157,Healthy,Site_B,3
06-01-2026 11:00,-86.19,14.34,18.77,125.59,0.61,157,Degraded,Site_A,11
21-01-2026 19:25,-93.99,22.06,43.34,49.03,1.03,212,Degraded,Site_C,19
12-01-2026 06:40,-93.8,20.2,38.54,116.1,0.59,154,Degraded,Site_D,6
14-01-2026 19:00,-77.31,23.39,40.26,68.35,0.31,296,Healthy,Site_C,19
04-01-2026 08:50,-83.48,29.52,38.92,94.32,0.94,102,Healthy,Site_E,8
29-01-2026 14:00,-77.51,12.13,1.59,125.18,0.83,134,Degraded,Site_C,14
20-01-2026 15:10,-90.3,14.66,44.47,70.37,0,174,Degraded,Site_D,15
18-01-2026 23:15,-84.8,18.9,33.18,82.89,0.25,128,Healthy,Site_C,23
29-01-2026 17:05,-75.63,19.96,43.14,71.83,0.98,143,Healthy,Site_B,17
08-01-2026 09:15,-79.86,15.71,29.72,80.67,0.59,101,Healthy,Site_B,9
25-01-2026 01:50,-90.01,19.25,29.31,75.03,0.49,147,Degraded,Site_B,1
09-01-2026 21:10,-73.75,34.19,45.07,93.05,0.87,129,Degraded,Site_B,21
27-01-2026 05:15,-83.5,20.4,23.06,103.03,1.73,188,Degraded,Site_B,5
07-01-2026 02:50,-96.66,18.42,15.76,83.81,0.44,116,Degraded,Site_D,2
21-01-2026 18:45,-91.96,19.28,36.55,79.08,0.42,291,Degraded,Site_B,18
25-01-2026 03:55,-81.03,18.79,41.7,61.87,0.54,152,Healthy,Site_C,3
03-01-2026 06:25,-86.26,19.77,27.75,94.16,1.54,110,Degraded,Site_C,6
14-01-2026 01:20,-99.23,27.77,35.11,63.05,0.84,112,Degraded,Site_D,1
07-01-2026 04:40,-88.5,28.16,35.63,95.21,0.51,220,Healthy,Site_A,4
28-01-2026 17:30,-94,11.92,35.01,17.5,0.93,199,Congested,Site_A,17
21-01-2026 15:00,-98.22,22.28,30.13,66.9,1.12,197,Degraded,Site_A,15
05-01-2026 09:40,-75.01,28.66,26.29,150.26,0.26,117,Healthy,Site_B,9
09-01-2026 18:35,-77.9,14.45,42.47,71.08,1.1,216,Degraded,Site_D,18
15-01-2026 22:55,-76.7,16.96,23.79,52.4,1.21,212,Degraded,Site_C,22
24-01-2026 16:20,-74.46,8.77,27.82,86.97,0,124,Degraded,Site_D,16
02-01-2026 09:50,-83.3,13.06,29.57,85.95,1.41,189,Degraded,Site_E,9
24-01-2026 10:30,-93.11,13.6,28.82,54.22,0.03,191,Degraded,Site_E,10
03-01-2026 12:15,-61.69,15.22,29.77,100.55,0.4,167,Healthy,Site_B,12
01-01-2026 06:45,-83.05,14.36,35.29,44.49,0.85,240,Degraded,Site_D,6
23-01-2026 20:10,-82.15,21.1,48.25,75.11,0,231,Degraded,Site_E,20
20-01-2026 12:05,-101.69,29.46,51.47,119.41,0.37,165,Congested,Site_B,12
23-01-2026 00:45,-90.21,10.13,30.01,92.16,0,151,Degraded,Site_C,0
16-01-2026 07:30,-81.91,27.82,36.59,83.2,0.74,139,Healthy,Site_B,7
01-01-2026 13:20,-76.45,24.52,41.91,89.58,0.3,144,Healthy,Site_A,13
02-01-2026 00:15,-87.2,23.94,30.55,106.19,0.95,130,Healthy,Site_A,0
28-01-2026 11:20,-91.19,9.79,38.69,81.11,0.74,119,Degraded,Site_B,11
10-01-2026 04:25,-91.8,24.4,27.94,140.27,0.29,102,Degraded,Site_B,4
20-01-2026 06:40,-72.44,15.31,50.33,64.43,0.53,242,Degraded,Site_A,6
22-01-2026 13:35,-75.19,23.4,34.28,79.09,0.73,210,Healthy,Site_A,13
25-01-2026 06:30,-85.98,24.34,34.45,89.96,0.82,157,Healthy,Site_C,6
02-01-2026 06:05,-94.99,17.59,27.06,91.69,1.31,119,Degraded,Site_A,6
02-01-2026 03:00,-82.09,16.94,21.97,116.6,0.76,129,Healthy,Site_A,3
03-01-2026 12:30,-83.01,20.48,45.05,88.66,0.92,151,Degraded,Site_A,12
05-01-2026 08:40,-87.72,17.68,42.19,77.62,0.41,150,Healthy,Site_D,8
25-01-2026 03:10,-106.61,20.08,44.59,68.29,0.34,138,Congested,Site_B,3
05-01-2026 18:50,-135.34,6.72,38.05,83.62,0,264,Congested,Site_E,18
04-01-2026 06:20,-83.4,28.62,33.7,84.87,0.79,83,Healthy,Site_E,6
27-01-2026 08:45,-75.36,20.49,34.92,64.42,1.41,119,Healthy,Site_A,8
07-01-2026 10:50,-102.61,21.69,34.48,93.71,0.36,73,Congested,Site_E,10
28-01-2026 16:10,-90.37,31.18,176.2,15.78,12.37,203,Congested,Site_A,16
01-01-2026 09:25,-70.55,21.05,33.81,81.09,1.76,186,Degraded,Site_A,9
25-01-2026 20:45,-77.07,20.73,40.01,86.12,0.64,249,Healthy,Site_D,20
01-01-2026 23:40,-92.06,20.67,41.07,96.78,0,181,Degraded,Site_B,23
07-01-2026 08:30,-72.71,17.55,26.13,82.43,1.35,128,Healthy,Site_B,8
19-01-2026 09:55,-78.87,21.69,40.72,82.78,0.84,171,Healthy,Site_C,9
22-01-2026 03:00,-88.69,16.64,31.85,105.12,1.4,226,Healthy,Site_B,3
06-01-2026 13:10,-84.57,20.07,25.44,125.96,1.43,160,Healthy,Site_E,13
06-01-2026 16:35,-82.65,16.59,38.72,125.72,0.9,155,Healthy,Site_D,16
07-01-2026 13:10,-97.23,18.74,35.73,81.17,0.88,154,Degraded,Site_D,13
23-01-2026 22:25,-98.8,20,43.3,54.88,1.37,246,Degraded,Site_D,22
10-01-2026 23:05,-83.64,21.69,36.87,95.95,0.47,176,Healthy,Site_A,23
12-01-2026 20:50,-91.21,16.41,23.41,35.91,1.65,276,Degraded,Site_D,20
02-01-2026 02:30,-94.04,9.55,38.41,108.51,0.13,152,Degraded,Site_E,2
26-01-2026 20:15,-89.46,25.69,121.57,1,7.28,236,Congested,Site_E,20
19-01-2026 09:45,-92.26,17.44,39.76,74.22,0.44,167,Degraded,Site_D,9
24-01-2026 01:35,-88.88,12.5,39.95,52.21,2.31,162,Degraded,Site_D,1
16-01-2026 00:40,-87.93,20.93,24.88,117.93,0.45,140,Healthy,Site_D,0
04-01-2026 10:50,-80.2,27.13,31.82,93.6,0,182,Healthy,Site_E,10
20-01-2026 06:35,-92.38,15.19,39.03,146.25,0.4,98,Degraded,Site_A,6
08-01-2026 18:30,-96.81,20.6,32.72,67.8,0.87,240,Degraded,Site_D,18
25-01-2026 12:15,-92.85,23.52,45.03,89.28,1.46,138,Degraded,Site_D,12
05-01-2026 13:50,-83.51,13.21,40.73,98.74,1.19,175,Degraded,Site_D,13
24-01-2026 22:45,-66.68,6.75,46.75,94.51,0.59,203,Congested,Site_A,22
24-01-2026 22:00,-82.67,28.62,47.62,97.08,1.45,235,Degraded,Site_A,22
08-01-2026 23:45,-100.5,14.2,36.78,94.78,1.56,137,Congested,Site_E,23
05-01-2026 14:40,-89.87,30.48,24.44,84.62,1.52,160,Degraded,Site_D,14
24-01-2026 13:35,-82.75,21.92,19.46,93.13,1.13,180,Healthy,Site_E,13
21-01-2026 23:40,-73.47,11.91,41.61,75.39,0,155,Degraded,Site_C,23
23-01-2026 17:45,-85.28,17.51,44.53,77.74,1.07,135,Healthy,Site_B,17
21-01-2026 16:25,-89.18,15.25,32.44,81.57,1.65,165,Degraded,Site_B,16
14-01-2026 04:55,-87.3,16.93,35.89,126.32,0,114,Healthy,Site_D,4
27-01-2026 18:35,-79.59,23.16,48.9,75.35,1.36,220,Degraded,Site_B,18
08-01-2026 01:40,-85.17,20.26,31.79,87.77,1.2,73,Healthy,Site_E,1
03-01-2026 06:00,-79.96,29.58,35.42,63.11,1.21,208,Healthy,Site_D,6
09-01-2026 11:20,-82.86,17.55,28.03,61.31,0,172,Healthy,Site_D,11
06-01-2026 18:25,-80.01,5.5,33.48,116.69,1.23,181,Congested,Site_A,18
11-01-2026 22:50,-87.37,19.2,33.47,63.54,0,236,Healthy,Site_D,22
25-01-2026 21:35,-84.11,19.31,27.74,69.82,0.18,215,Healthy,Site_A,21
12-01-2026 01:10,-72.16,23.52,37.29,55.2,0.6,161,Degraded,Site_B,1
29-01-2026 17:50,-91.58,27.87,41.32,88.3,1.66,224,Degraded,Site_D,17
29-01-2026 08:25,-84.19,16.21,40.69,83.47,0.14,101,Healthy,Site_E,8
08-01-2026 13:05,-87.92,29.21,29.85,126.13,1.45,97,Healthy,Site_B,13
26-01-2026 00:35,-88.69,29.18,48.17,105.42,0.89,137,Degraded,Site_B,0
03-01-2026 14:30,-101.65,13.11,18.57,53.52,1.2,166,Congested,Site_D,14
18-01-2026 16:20,-84.38,13.45,37.19,51.46,0.67,122,Degraded,Site_A,16
09-01-2026 21:55,-98.79,17.62,46.93,89.76,0.02,269,Degraded,Site_D,21
07-01-2026 03:25,-93.46,7.9,38.3,93.58,1.29,143,Congested,Site_C,3
08-01-2026 21:20,-90.56,13.63,43.15,55.16,0.6,253,Degraded,Site_D,21
19-01-2026 14:10,-78.7,20.31,27.31,82.9,1.38,190,Healthy,Site_C,14
13-01-2026 21:20,-81.04,10.25,34.75,85.56,1.13,195,Degraded,Site_E,21
12-01-2026 19:25,-92.65,8.24,31.7,82.72,0.43,270,Degraded,Site_A,19
07-01-2026 03:25,-79.77,11.06,27.38,91.14,0,218,Degraded,Site_B,3
21-01-2026 23:30,-97.93,24.42,53.83,57.57,0.77,186,Degraded,Site_E,23
22-01-2026 20:35,-102.17,7.45,33.04,80.28,0.63,180,Congested,Site_C,20
19-01-2026 14:05,-87.29,16.05,52.54,63.51,0.88,105,Degraded,Site_B,14
21-01-2026 07:15,-99.9,28.52,42.05,132.77,0.97,102,Degraded,Site_E,7
10-01-2026 16:00,-87.15,16.43,26.07,52,2.17,190,Degraded,Site_A,16
12-01-2026 04:25,-79.88,23.89,35.48,118.96,0.35,134,Healthy,Site_E,4
19-01-2026 11:45,-87.12,22.68,44.8,111.01,0.91,139,Healthy,Site_B,11
30-01-2026 14:50,-94.92,26.97,32.88,104.9,0.15,132,Degraded,Site_A,14
02-01-2026 12:15,-87.94,22.24,37.83,71.65,1.39,162,Healthy,Site_B,12
21-01-2026 23:25,-91.55,25.36,40.17,55.47,0.07,262,Degraded,Site_B,23
11-01-2026 20:55,-96.83,9.55,37.79,63.54,0.11,212,Degraded,Site_C,20
22-01-2026 15:30,-79.58,17.78,42.95,87.64,1.44,178,Healthy,Site_A,15
01-01-2026 11:00,-81.82,18.81,159.09,1,12.19,108,Congested,Site_D,11
20-01-2026 08:30,-71.43,21.69,32.69,55.24,0,194,Degraded,Site_A,8
21-01-2026 04:45,-89.66,13.22,36.93,84.7,0.33,94,Degraded,Site_D,4
12-01-2026 21:30,-64.13,23.59,38.28,94.08,0,238,Healthy,Site_C,21
03-01-2026 21:45,-128.31,-4.15,44.1,38.99,0.71,301,Congested,Site_E,21
14-01-2026 22:05,-86.56,13.04,33.11,44.68,0.61,285,Degraded,Site_D,22
27-01-2026 13:20,-74.09,14.64,37.6,99.26,0.56,154,Degraded,Site_C,13
07-01-2026 13:55,-81.69,23.11,47.45,130.08,1.1,122,Degraded,Site_A,13
30-01-2026 01:40,-75.76,17.14,35.62,99.55,1.72,175,Degraded,Site_E,1
08-01-2026 15:25,-92.08,22.12,25.08,76.99,0.68,152,Degraded,Site_C,15
08-01-2026 00:15,-94.84,18.04,43.06,114.3,0.36,98,Degraded,Site_A,0
03-01-2026 06:05,-80.04,20.71,24.91,62.22,1.05,206,Healthy,Site_B,6
10-01-2026 13:40,-83.82,22.89,84.22,34.06,0.73,281,Congested,Site_C,13
25-01-2026 07:05,-81.29,20.74,31.78,108.09,2,101,Degraded,Site_E,7
10-01-2026 06:40,-78.06,20.86,40.83,67.21,1.82,169,Degraded,Site_A,6
22-01-2026 22:45,-83.48,13.49,40.22,34.9,0.38,277,Degraded,Site_B,22
05-01-2026 12:25,-90.33,21.25,30.77,94.55,1.2,130,Degraded,Site_A,12
25-01-2026 00:55,-91.29,19.92,32.66,63.38,1.01,196,Degraded,Site_E,0
17-01-2026 20:00,-78.86,21.72,26.98,55.68,0.57,201,Degraded,Site_D,20
26-01-2026 16:55,-78.58,14.21,41.57,121.97,1.1,114,Degraded,Site_D,16
30-01-2026 15:30,-94.21,15.76,39.04,70.65,0.85,207,Degraded,Site_D,15
27-01-2026 04:05,-84.88,16.51,39.58,68.69,0.56,185,Healthy,Site_E,4
22-01-2026 19:55,-78.23,19.81,52.75,77.44,1.08,282,Degraded,Site_E,19
15-01-2026 17:20,-94.23,12.13,33.39,71.76,0.13,125,Degraded,Site_C,17
19-01-2026 17:30,-104.49,23.78,21.35,39.88,0.58,202,Congested,Site_B,17
21-01-2026 14:55,-75.76,27.28,33.25,86.71,0.32,153,Healthy,Site_C,14
16-01-2026 23:55,-79.47,22.38,24.47,116.4,0.93,156,Healthy,Site_E,23
01-01-2026 19:30,-92.01,19.44,39.92,79.21,0.32,199,Degraded,Site_E,19
16-01-2026 07:35,-89.72,22,31.5,55.76,0,159,Degraded,Site_E,7
26-01-2026 07:40,-82.14,20.73,36.96,77.66,0.66,134,Healthy,Site_B,7
09-01-2026 00:50,-102.74,11.2,48.14,106.06,0.54,122,Congested,Site_A,0
01-01-2026 05:05,-84.68,17.29,38.39,117.72,1.26,166,Healthy,Site_B,5
01-01-2026 10:45,-81.96,13.41,30.92,86.14,1.33,176,Degraded,Site_E,10
18-01-2026 18:30,-95.92,22.89,27.92,101.32,0,225,Degraded,Site_C,18
04-01-2026 17:10,-92.35,22.54,37.77,138.47,0.29,91,Degraded,Site_C,17
20-01-2026 12:35,-88.59,13,41.99,90.21,1.42,92,Degraded,Site_E,12
29-01-2026 21:00,-85.82,24.26,43.62,78.68,0.59,241,Healthy,Site_E,21
05-01-2026 00:25,-104.39,18.09,47.63,71.07,0.5,258,Congested,Site_B,0
06-01-2026 10:00,-81.64,17.6,35.78,102.15,0,140,Healthy,Site_C,10
15-01-2026 14:50,-80.01,17.3,17.32,137.82,1.62,96,Degraded,Site_C,14
22-01-2026 21:00,-79.65,18.52,29.98,88.28,0,286,Healthy,Site_B,21
03-01-2026 08:55,-87.22,25.07,56.15,72.55,0.76,164,Degraded,Site_A,8
10-01-2026 03:00,-82.53,20.56,33.91,88.71,0.56,163,Healthy,Site_A,3
02-01-2026 19:40,-87.65,16.05,29.24,31.33,0,237,Degraded,Site_B,19
29-01-2026 00:15,-80.7,26.42,17.57,48.14,1.12,198,Degraded,Site_C,0
02-01-2026 05:40,-90.24,23.33,35.51,85.52,0.27,202,Degraded,Site_A,5
25-01-2026 09:10,-80.63,27.43,20.75,88.35,1.45,137,Healthy,Site_A,9
